datetime,count
2012-07-22 22:00:00,166.24086124380247
2012-07-22 23:00:00,104.73852113899042
2012-07-23 00:00:00,37.320768821950075
2012-07-23 01:00:00,16.323780919694254
2012-07-23 02:00:00,8.503906388051222
2012-07-23 03:00:00,5.324626061897389
2012-07-23 04:00:00,6.6202767468758
2012-07-23 05:00:00,25.96194776858062
2012-07-23 06:00:00,123.98875080474492
2012-07-23 07:00:00,368.9088677853004
2012-07-23 08:00:00,548.0394981327431
2012-07-23 09:00:00,300.6218829994089
2012-07-23 10:00:00,135.4406900184161
2012-07-23 11:00:00,218.4838196681091
2012-07-23 12:00:00,277.31692929887987
2012-07-23 13:00:00,291.70976288712484
2012-07-23 14:00:00,229.866098891971
2012-07-23 15:00:00,253.68388773899412
2012-07-23 16:00:00,395.38056867613744
2012-07-23 17:00:00,791.5828476781777
2012-07-23 18:00:00,821.8247680322938
2012-07-23 19:00:00,603.1194019939102
2012-07-23 20:00:00,425.1631527299088
2012-07-23 21:00:00,310.99292980707014
2012-07-23 22:00:00,215.0926498684874
2012-07-23 23:00:00,112.93041822668191
2012-07-24 00:00:00,55.632802206472036
2012-07-24 01:00:00,19.067088288171778
2012-07-24 02:00:00,9.725131174796564
2012-07-24 03:00:00,7.250128055102919
2012-07-24 04:00:00,8.229161424933878
2012-07-24 05:00:00,38.42666177642944
2012-07-24 06:00:00,157.01223387253555
2012-07-24 07:00:00,468.7361435038795
2012-07-24 08:00:00,623.4875636898419
2012-07-24 09:00:00,307.06475058720287
2012-07-24 10:00:00,171.64228837052488
2012-07-24 11:00:00,208.61329359065832
2012-07-24 12:00:00,259.9594611473134
2012-07-24 13:00:00,249.5639326865707
2012-07-24 14:00:00,230.21060426189092
2012-07-24 15:00:00,263.6948275821237
2012-07-24 16:00:00,398.4595609573267
2012-07-24 17:00:00,812.741279187376
2012-07-24 18:00:00,788.6158277103348
2012-07-24 19:00:00,614.1158010982181
2012-07-24 20:00:00,413.45851214218857
2012-07-24 21:00:00,316.79116177479386
2012-07-24 22:00:00,220.46602107014988
2012-07-24 23:00:00,124.30680672835952
2012-07-25 00:00:00,53.840123367470426
2012-07-25 01:00:00,21.42685646346709
2012-07-25 02:00:00,11.640464460270941
2012-07-25 03:00:00,7.357617730146676
2012-07-25 04:00:00,7.327939255999395
2012-07-25 05:00:00,36.48700794644413
2012-07-25 06:00:00,160.06517645355322
2012-07-25 07:00:00,441.2105250690555
2012-07-25 08:00:00,699.1436025421432
2012-07-25 09:00:00,347.32784818091267
2012-07-25 10:00:00,211.26592359522877
2012-07-25 11:00:00,228.20395833708534
2012-07-25 12:00:00,291.02769490561997
2012-07-25 13:00:00,284.7169983555491
2012-07-25 14:00:00,255.68213252246895
2012-07-25 15:00:00,285.2546273490368
2012-07-25 16:00:00,423.44716322754533
2012-07-25 17:00:00,830.2000800391371
2012-07-25 18:00:00,845.3935870378054
2012-07-25 19:00:00,626.3021366332318
2012-07-25 20:00:00,451.452740183569
2012-07-25 21:00:00,354.6552563308269
2012-07-25 22:00:00,242.94670765121677
2012-07-25 23:00:00,152.14692774274238
2012-07-26 00:00:00,61.87743925005272
2012-07-26 01:00:00,25.1630317450712
2012-07-26 02:00:00,12.96550399424887
2012-07-26 03:00:00,8.263410059010942
2012-07-26 04:00:00,8.636799574816733
2012-07-26 05:00:00,41.93423684565396
2012-07-26 06:00:00,171.68664297963517
2012-07-26 07:00:00,470.88862408482316
2012-07-26 08:00:00,700.3792177508631
2012-07-26 09:00:00,361.0724885703467
2012-07-26 10:00:00,187.7538436169201
2012-07-26 11:00:00,192.77695817001575
2012-07-26 12:00:00,255.25694071249154
2012-07-26 13:00:00,256.1240226552581
2012-07-26 14:00:00,206.0097062855023
2012-07-26 15:00:00,228.6399446504211
2012-07-26 16:00:00,286.7445465843014
2012-07-26 17:00:00,630.0052612715335
2012-07-26 18:00:00,667.1820584246071
2012-07-26 19:00:00,447.30592369941996
2012-07-26 20:00:00,379.2658651609168
2012-07-26 21:00:00,287.66955665114654
2012-07-26 22:00:00,222.30711030903768
2012-07-26 23:00:00,166.5900310694654
2012-07-27 00:00:00,97.37736718594772
2012-07-27 01:00:00,38.86272265466787
2012-07-27 02:00:00,18.190280851722815
2012-07-27 03:00:00,10.726031296735863
2012-07-27 04:00:00,7.440672804568413
2012-07-27 05:00:00,36.00338729978283
2012-07-27 06:00:00,136.64582247562367
2012-07-27 07:00:00,426.08289832594636
2012-07-27 08:00:00,635.6350577721375
2012-07-27 09:00:00,343.1765385150432
2012-07-27 10:00:00,200.80532030097652
2012-07-27 11:00:00,266.06733562372403
2012-07-27 12:00:00,309.11166610432895
2012-07-27 13:00:00,320.0751232900038
2012-07-27 14:00:00,268.53365704386437
2012-07-27 15:00:00,287.4206632655847
2012-07-27 16:00:00,440.5070511341105
2012-07-27 17:00:00,722.890363199448
2012-07-27 18:00:00,671.2124660893044
2012-07-27 19:00:00,511.1501862395988
2012-07-27 20:00:00,363.2798695645377
2012-07-27 21:00:00,298.0046974575174
2012-07-27 22:00:00,244.1810320732487
2012-07-27 23:00:00,196.1343245157748
2012-07-28 00:00:00,166.37419193024866
2012-07-28 01:00:00,112.45620443633268
2012-07-28 02:00:00,84.05281316730832
2012-07-28 03:00:00,32.08596486766011
2012-07-28 04:00:00,12.59330067273884
2012-07-28 05:00:00,17.424965258589854
2012-07-28 06:00:00,37.51141211307606
2012-07-28 07:00:00,90.0683384129406
2012-07-28 08:00:00,174.68912909881263
2012-07-28 09:00:00,231.71314209967042
2012-07-28 10:00:00,384.2320900843851
2012-07-28 11:00:00,469.13953382182746
2012-07-28 12:00:00,554.7423709240414
2012-07-28 13:00:00,552.9203328653182
2012-07-28 14:00:00,546.3833854501739
2012-07-28 15:00:00,508.02317162321424
2012-07-28 16:00:00,542.2065976381506
2012-07-28 17:00:00,500.52169411311587
2012-07-28 18:00:00,470.8253596123151
2012-07-28 19:00:00,324.90519746867056
2012-07-28 20:00:00,264.232678186787
2012-07-28 21:00:00,288.4027847604285
2012-07-28 22:00:00,253.71802994837944
2012-07-28 23:00:00,227.67025376698538
2012-07-29 00:00:00,170.3654052601953
2012-07-29 01:00:00,130.97891321325716
2012-07-29 02:00:00,109.95098344570772
2012-07-29 03:00:00,39.91178292662172
2012-07-29 04:00:00,13.720220016334839
2012-07-29 05:00:00,14.428563872895214
2012-07-29 06:00:00,26.22324324482151
2012-07-29 07:00:00,67.45154249570929
2012-07-29 08:00:00,138.619122492758
2012-07-29 09:00:00,261.0050892775385
2012-07-29 10:00:00,386.0633731610702
2012-07-29 11:00:00,466.7799746335052
2012-07-29 12:00:00,577.5559068582772
2012-07-29 13:00:00,534.3344216049743
2012-07-29 14:00:00,520.5211655905838
2012-07-29 15:00:00,503.7338728371549
2012-07-29 16:00:00,507.1511102924704
2012-07-29 17:00:00,460.51767606803355
2012-07-29 18:00:00,433.2279075814437
2012-07-29 19:00:00,373.40237021151125
2012-07-29 20:00:00,273.4220141697723
2012-07-29 21:00:00,215.37792552459507
2012-07-29 22:00:00,181.43569849053168
2012-07-29 23:00:00,118.71326230454304
2012-07-30 00:00:00,54.2466530616832
2012-07-30 01:00:00,20.346454616593444
2012-07-30 02:00:00,12.97877829204636
2012-07-30 03:00:00,7.388026921633045
2012-07-30 04:00:00,8.512160442462342
2012-07-30 05:00:00,35.49471602161488
2012-07-30 06:00:00,145.18447399707918
2012-07-30 07:00:00,382.02690365543265
2012-07-30 08:00:00,654.9046248070789
2012-07-30 09:00:00,344.89790545124214
2012-07-30 10:00:00,181.06090105843552
2012-07-30 11:00:00,211.62847093162793
2012-07-30 12:00:00,266.0078248216008
2012-07-30 13:00:00,269.8922286629302
2012-07-30 14:00:00,248.71113602992241
2012-07-30 15:00:00,266.7509264371084
2012-07-30 16:00:00,406.08692168276355
2012-07-30 17:00:00,814.4434644864835
2012-07-30 18:00:00,784.7060792760377
2012-07-30 19:00:00,592.7999003462489
2012-07-30 20:00:00,411.9479549738231
2012-07-30 21:00:00,301.3237939711534
2012-07-30 22:00:00,185.7355815008487
2012-07-30 23:00:00,116.16713905861991
2012-07-31 00:00:00,45.02309203180037
2012-07-31 01:00:00,18.861030275234707
2012-07-31 02:00:00,9.402127700209265
2012-07-31 03:00:00,6.865952926867435
2012-07-31 04:00:00,8.229161424933878
2012-07-31 05:00:00,38.54957456106247
2012-07-31 06:00:00,146.68127307271706
2012-07-31 07:00:00,416.2009960115478
2012-07-31 08:00:00,601.9937428470333
2012-07-31 09:00:00,343.5866644525902
2012-07-31 10:00:00,156.95838986978126
2012-07-31 11:00:00,228.6835769021635
2012-07-31 12:00:00,291.23498479325525
2012-07-31 13:00:00,260.6657759446637
2012-07-31 14:00:00,236.1477944783529
2012-07-31 15:00:00,262.5688022595719
2012-07-31 16:00:00,405.1630110048761
2012-07-31 17:00:00,837.220230139825
2012-07-31 18:00:00,799.8485336570423
2012-07-31 19:00:00,578.7436176612604
2012-07-31 20:00:00,298.8894207414027
2012-07-31 21:00:00,284.60695344866707
2012-07-31 22:00:00,229.49949425293863
2012-07-31 23:00:00,123.6707459653699
2012-08-20 00:00:00,40.786466145958876
2012-08-20 01:00:00,19.14390392652585
2012-08-20 02:00:00,10.257863521917248
2012-08-20 03:00:00,7.038778747032011
2012-08-20 04:00:00,7.986623172507541
2012-08-20 05:00:00,33.76341953317173
2012-08-20 06:00:00,154.02376964196543
2012-08-20 07:00:00,400.1332838067493
2012-08-20 08:00:00,622.7125295976385
2012-08-20 09:00:00,310.65199203064327
2012-08-20 10:00:00,160.7145435996527
2012-08-20 11:00:00,218.3729580306522
2012-08-20 12:00:00,268.32737976331424
2012-08-20 13:00:00,262.03751202522244
2012-08-20 14:00:00,260.61574173551304
2012-08-20 15:00:00,283.251757551955
2012-08-20 16:00:00,435.6135208156778
2012-08-20 17:00:00,789.5048762617004
2012-08-20 18:00:00,585.4360412516556
2012-08-20 19:00:00,462.3001457256554
2012-08-20 20:00:00,231.5777767007992
2012-08-20 21:00:00,207.60800814723328
2012-08-20 22:00:00,137.9223565697528
2012-08-20 23:00:00,76.6941554638779
2012-08-21 00:00:00,34.368654937267166
2012-08-21 01:00:00,15.865205875377493
2012-08-21 02:00:00,6.948491562940426
2012-08-21 03:00:00,6.1300105558955815
2012-08-21 04:00:00,7.401664919398458
2012-08-21 05:00:00,39.05998332392112
2012-08-21 06:00:00,160.35681735905914
2012-08-21 07:00:00,455.0218379740706
2012-08-21 08:00:00,641.2086507751732
2012-08-21 09:00:00,331.37530949603604
2012-08-21 10:00:00,197.1124903807365
2012-08-21 11:00:00,246.20549998659584
2012-08-21 12:00:00,311.6731795133578
2012-08-21 13:00:00,299.13942132879447
2012-08-21 14:00:00,274.4736127575999
2012-08-21 15:00:00,276.48190294003274
2012-08-21 16:00:00,425.2021460429413
2012-08-21 17:00:00,869.1515693328857
2012-08-21 18:00:00,900.6569129116856
2012-08-21 19:00:00,361.8334324493084
2012-08-21 20:00:00,391.2653793509753
2012-08-21 21:00:00,302.4616159456487
2012-08-21 22:00:00,205.36793242533344
2012-08-21 23:00:00,120.81675131627945
2012-08-22 00:00:00,48.57796221890981
2012-08-22 01:00:00,19.77267945915792
2012-08-22 02:00:00,10.013111753493689
2012-08-22 03:00:00,7.469953902129957
2012-08-22 04:00:00,8.374497990274369
2012-08-22 05:00:00,39.8743908715642
2012-08-22 06:00:00,168.73526400952554
2012-08-22 07:00:00,405.37746155822185
2012-08-22 08:00:00,665.1504649341414
2012-08-22 09:00:00,284.0401593409129
2012-08-22 10:00:00,203.0675141604192
2012-08-22 11:00:00,231.88885929206688
2012-08-22 12:00:00,303.6347102968258
2012-08-22 13:00:00,292.5998430023457
2012-08-22 14:00:00,265.35127877524013
2012-08-22 15:00:00,287.62298065156506
2012-08-22 16:00:00,336.4395755298358
2012-08-22 17:00:00,672.2528114566709
2012-08-22 18:00:00,656.0521859571095
2012-08-22 19:00:00,541.0383845874312
2012-08-22 20:00:00,412.8321382676841
2012-08-22 21:00:00,312.0781305755579
2012-08-22 22:00:00,228.14588626668532
2012-08-22 23:00:00,122.69868731236701
2012-08-23 00:00:00,69.79026233304708
2012-08-23 01:00:00,21.715092261324838
2012-08-23 02:00:00,11.009217324846643
2012-08-23 03:00:00,7.424368577624844
2012-08-23 04:00:00,7.403922676141281
2012-08-23 05:00:00,36.49165326076086
2012-08-23 06:00:00,122.20383132410177
2012-08-23 07:00:00,372.0879322541828
2012-08-23 08:00:00,660.2831524670124
2012-08-23 09:00:00,387.2886122952479
2012-08-23 10:00:00,202.56010215419863
2012-08-23 11:00:00,244.73294636633418
2012-08-23 12:00:00,318.0236739270188
2012-08-23 13:00:00,309.9441218504607
2012-08-23 14:00:00,263.2937077512599
2012-08-23 15:00:00,283.1841120285321
2012-08-23 16:00:00,452.77627603604014
2012-08-23 17:00:00,875.821115381262
2012-08-23 18:00:00,861.163666863949
2012-08-23 19:00:00,623.3896445121622
2012-08-23 20:00:00,432.4885828293028
2012-08-23 21:00:00,339.8847567234849
2012-08-23 22:00:00,231.55399741246984
2012-08-23 23:00:00,163.99612637015395
2012-08-24 00:00:00,98.61508971438194
2012-08-24 01:00:00,37.734012461118816
2012-08-24 02:00:00,20.151981592522567
2012-08-24 03:00:00,9.873406200400403
2012-08-24 04:00:00,8.99316238642331
2012-08-24 05:00:00,41.08752388806068
2012-08-24 06:00:00,127.4558975039393
2012-08-24 07:00:00,400.1982480457565
2012-08-24 08:00:00,739.1017768756625
2012-08-24 09:00:00,403.82998508153327
2012-08-24 10:00:00,217.6947212741926
2012-08-24 11:00:00,278.7670474851079
2012-08-24 12:00:00,350.19818016704943
2012-08-24 13:00:00,342.2206690220431
2012-08-24 14:00:00,323.0964871055145
2012-08-24 15:00:00,334.9930976773271
2012-08-24 16:00:00,480.3156205392217
2012-08-24 17:00:00,801.7338842386904
2012-08-24 18:00:00,695.4221099725639
2012-08-24 19:00:00,499.07888390098014
2012-08-24 20:00:00,338.8077752368003
2012-08-24 21:00:00,277.33230915541634
2012-08-24 22:00:00,230.23133400010963
2012-08-24 23:00:00,181.33091641758273
2012-08-25 00:00:00,187.87505346583458
2012-08-25 01:00:00,117.41534576211512
2012-08-25 02:00:00,86.86311705619171
2012-08-25 03:00:00,37.06713310552145
2012-08-25 04:00:00,12.84004563707314
2012-08-25 05:00:00,14.588555167149412
2012-08-25 06:00:00,31.588753192966212
2012-08-25 07:00:00,80.04203952263967
2012-08-25 08:00:00,176.2557504626085
2012-08-25 09:00:00,257.7715226028229
2012-08-25 10:00:00,441.5157520360418
2012-08-25 11:00:00,539.0216028485988
2012-08-25 12:00:00,590.0538875392906
2012-08-25 13:00:00,611.8045671616616
2012-08-25 14:00:00,447.81519473767287
2012-08-25 15:00:00,467.1200647700248
2012-08-25 16:00:00,492.8657018670295
2012-08-25 17:00:00,442.7301315480271
2012-08-25 18:00:00,412.41560191353085
2012-08-25 19:00:00,319.12262755517287
2012-08-25 20:00:00,124.99157486983691
2012-08-25 21:00:00,191.19695444674136
2012-08-25 22:00:00,173.62420434293904
2012-08-25 23:00:00,143.5180100459192
2012-08-26 00:00:00,144.91766389325502
2012-08-26 01:00:00,101.79863569590779
2012-08-26 02:00:00,70.72096888140644
2012-08-26 03:00:00,33.40432436102997
2012-08-26 04:00:00,11.28774575608564
2012-08-26 05:00:00,11.124508249626944
2012-08-26 06:00:00,20.68923731183854
2012-08-26 07:00:00,47.72916605073471
2012-08-26 08:00:00,126.06303064572474
2012-08-26 09:00:00,234.6171924143883
2012-08-26 10:00:00,372.50839882772095
2012-08-26 11:00:00,449.61657251189376
2012-08-26 12:00:00,394.5101654198788
2012-08-26 13:00:00,345.61554490725956
2012-08-26 14:00:00,352.87735233541963
2012-08-26 15:00:00,184.09535065440963
2012-08-26 16:00:00,181.61723966306755
2012-08-26 17:00:00,278.2041947588434
2012-08-26 18:00:00,222.80434106802284
2012-08-26 19:00:00,218.89641362486807
2012-08-26 20:00:00,194.61361554632143
2012-08-26 21:00:00,147.93028756035793
2012-08-26 22:00:00,128.31541465187183
2012-08-26 23:00:00,94.38959420116197
2012-08-27 00:00:00,39.16713251140581
2012-08-27 01:00:00,18.41285476046913
2012-08-27 02:00:00,9.237154974889545
2012-08-27 03:00:00,6.820002226102481
2012-08-27 04:00:00,7.359885087036152
2012-08-27 05:00:00,34.46626594395965
2012-08-27 06:00:00,138.42235377834743
2012-08-27 07:00:00,375.45810389982853
2012-08-27 08:00:00,567.5536335197742
2012-08-27 09:00:00,292.306901810543
2012-08-27 10:00:00,178.52636830028385
2012-08-27 11:00:00,219.48402034178707
2012-08-27 12:00:00,282.760645284252
2012-08-27 13:00:00,274.83100107683714
2012-08-27 14:00:00,266.7099630043452
2012-08-27 15:00:00,266.3115298417399
2012-08-27 16:00:00,410.47280456449283
2012-08-27 17:00:00,871.4052488658106
2012-08-27 18:00:00,841.0658538920086
2012-08-27 19:00:00,572.4213701637821
2012-08-27 20:00:00,405.9799322806249
2012-08-27 21:00:00,296.177472927793
2012-08-27 22:00:00,179.05556958098447
2012-08-27 23:00:00,108.7190954550835
2012-08-28 00:00:00,47.814305873498554
2012-08-28 01:00:00,19.29810759517948
2012-08-28 02:00:00,9.968956023347822
2012-08-28 03:00:00,7.6665620224400755
2012-08-28 04:00:00,8.21046185745869
2012-08-28 05:00:00,35.7002848770423
2012-08-28 06:00:00,152.95642455277826
2012-08-28 07:00:00,389.43306314637744
2012-08-28 08:00:00,539.3373434790268
2012-08-28 09:00:00,339.98018153517864
2012-08-28 10:00:00,202.4005718110362
2012-08-28 11:00:00,236.31272557244446
2012-08-28 12:00:00,293.83332327039363
2012-08-28 13:00:00,290.8046050429833
2012-08-28 14:00:00,256.1046479235391
2012-08-28 15:00:00,299.86610628828595
2012-08-28 16:00:00,453.32171255774574
2012-08-28 17:00:00,908.5336896432245
2012-08-28 18:00:00,888.1238637490355
2012-08-28 19:00:00,649.990874571452
2012-08-28 20:00:00,460.6921672186771
2012-08-28 21:00:00,347.4872099785321
2012-08-28 22:00:00,246.75498514803513
2012-08-28 23:00:00,157.19751097747434
2012-08-29 00:00:00,58.21919666887158
2012-08-29 01:00:00,21.802515531688137
2012-08-29 02:00:00,10.634404301580302
2012-08-29 03:00:00,8.18850200018403
2012-08-29 04:00:00,7.828548027978297
2012-08-29 05:00:00,39.373626884746564
2012-08-29 06:00:00,167.24689410689422
2012-08-29 07:00:00,434.56522872910455
2012-08-29 08:00:00,704.6249146293513
2012-08-29 09:00:00,349.77884650344214
2012-08-29 10:00:00,204.944909891586
2012-08-29 11:00:00,257.88292188015186
2012-08-29 12:00:00,242.0423594592291
2012-08-29 13:00:00,291.66804486031776
2012-08-29 14:00:00,265.2996426777507
2012-08-29 15:00:00,291.9974211895273
2012-08-29 16:00:00,453.2915528662691
2012-08-29 17:00:00,908.8327067271402
2012-08-29 18:00:00,873.6137832129124
2012-08-29 19:00:00,649.4298354047346
2012-08-29 20:00:00,477.1636794181027
2012-08-29 21:00:00,362.13487079648604
2012-08-29 22:00:00,306.54015109343453
2012-08-29 23:00:00,139.7702787621609
2012-08-30 00:00:00,55.79767769999655
2012-08-30 01:00:00,27.73062230703562
2012-08-30 02:00:00,12.91998678108114
2012-08-30 03:00:00,8.44628168285996
2012-08-30 04:00:00,8.308781481574808
2012-08-30 05:00:00,40.32080452029543
2012-08-30 06:00:00,177.25996871427083
2012-08-30 07:00:00,472.3339036353651
2012-08-30 08:00:00,717.2936049552852
2012-08-30 09:00:00,375.49216084914804
2012-08-30 10:00:00,217.25274971413714
2012-08-30 11:00:00,246.19130064132756
2012-08-30 12:00:00,300.0599960812205
2012-08-30 13:00:00,296.5430396500658
2012-08-30 14:00:00,270.10449653195445
2012-08-30 15:00:00,286.5357840081073
2012-08-30 16:00:00,435.4089371070525
2012-08-30 17:00:00,864.732498955066
2012-08-30 18:00:00,838.0597647880355
2012-08-30 19:00:00,631.7576767904503
2012-08-30 20:00:00,435.11100202175004
2012-08-30 21:00:00,331.4840535585989
2012-08-30 22:00:00,234.10496075030986
2012-08-30 23:00:00,172.72645576579222
2012-08-31 00:00:00,87.60422663728905
2012-08-31 01:00:00,39.40062910172858
2012-08-31 02:00:00,19.272908040867843
2012-08-31 03:00:00,10.562010489402914
2012-08-31 04:00:00,7.943653521864149
2012-08-31 05:00:00,32.620234065610084
2012-08-31 06:00:00,124.84093690526743
2012-08-31 07:00:00,275.34018597672195
2012-08-31 08:00:00,760.2081458416847
2012-08-31 09:00:00,375.2349065937277
2012-08-31 10:00:00,234.90783706066995
2012-08-31 11:00:00,303.12470927841287
2012-08-31 12:00:00,394.4900241314326
2012-08-31 13:00:00,352.84201522205456
2012-08-31 14:00:00,340.56902260147837
2012-08-31 15:00:00,310.754306124428
2012-08-31 16:00:00,424.7496159407793
2012-08-31 17:00:00,756.5858366148216
2012-08-31 18:00:00,711.7780065376983
2012-08-31 19:00:00,543.6679499938489
2012-08-31 20:00:00,402.49125509383583
2012-08-31 21:00:00,299.7774760451397
2012-08-31 22:00:00,248.6738606502353
2012-08-31 23:00:00,220.69558018333072
2012-09-20 00:00:00,47.72790224484653
2012-09-20 01:00:00,27.031402256506517
2012-09-20 02:00:00,13.313885192978912
2012-09-20 03:00:00,8.668703969625678
2012-09-20 04:00:00,8.399878941814265
2012-09-20 05:00:00,42.760755353478686
2012-09-20 06:00:00,175.65358589817717
2012-09-20 07:00:00,505.1182985326774
2012-09-20 08:00:00,767.4304718778584
2012-09-20 09:00:00,417.7425787756229
2012-09-20 10:00:00,237.67552952397446
2012-09-20 11:00:00,244.46283420936618
2012-09-20 12:00:00,311.1768742497459
2012-09-20 13:00:00,313.9168437330716
2012-09-20 14:00:00,283.7039043345103
2012-09-20 15:00:00,314.6721569252691
2012-09-20 16:00:00,476.1652754117437
2012-09-20 17:00:00,900.1108342500219
2012-09-20 18:00:00,859.6609297709741
2012-09-20 19:00:00,597.8696791978003
2012-09-20 20:00:00,425.14309484873513
2012-09-20 21:00:00,327.5821345405433
2012-09-20 22:00:00,232.61385206482115
2012-09-20 23:00:00,158.1517027202643
2012-09-21 00:00:00,73.17840549950768
2012-09-21 01:00:00,41.13424489099166
2012-09-21 02:00:00,20.554295641778054
2012-09-21 03:00:00,11.041792643029822
2012-09-21 04:00:00,10.131631232710951
2012-09-21 05:00:00,36.62644769174554
2012-09-21 06:00:00,185.20471942381485
2012-09-21 07:00:00,477.4743455048543
2012-09-21 08:00:00,801.3887802226193
2012-09-21 09:00:00,412.89373495616314
2012-09-21 10:00:00,259.58591361034854
2012-09-21 11:00:00,321.7263848134962
2012-09-21 12:00:00,381.10579216809447
2012-09-21 13:00:00,383.2716899101862
2012-09-21 14:00:00,355.6288627015248
2012-09-21 15:00:00,386.77682893852796
2012-09-21 16:00:00,541.5702644117961
2012-09-21 17:00:00,872.1804830596224
2012-09-21 18:00:00,763.772897842291
2012-09-21 19:00:00,546.2670761143988
2012-09-21 20:00:00,368.47887491597834
2012-09-21 21:00:00,267.4329692261698
2012-09-21 22:00:00,231.98646059904937
2012-09-21 23:00:00,170.22076159363073
2012-09-22 00:00:00,142.468869558499
2012-09-22 01:00:00,95.19744613012514
2012-09-22 02:00:00,66.9951387972259
2012-09-22 03:00:00,31.884143536314244
2012-09-22 04:00:00,12.504019702435421
2012-09-22 05:00:00,16.61164149828638
2012-09-22 06:00:00,34.19071569911994
2012-09-22 07:00:00,92.72011877009277
2012-09-22 08:00:00,183.26195983874172
2012-09-22 09:00:00,285.7251482029255
2012-09-22 10:00:00,459.57919364979676
2012-09-22 11:00:00,546.7353566686522
2012-09-22 12:00:00,701.6588351023013
2012-09-22 13:00:00,659.2282706364606
2012-09-22 14:00:00,660.4407928500945
2012-09-22 15:00:00,652.6199288050485
2012-09-22 16:00:00,646.3350326560665
2012-09-22 17:00:00,588.4992558023342
2012-09-22 18:00:00,545.6485253465521
2012-09-22 19:00:00,439.64486280241204
2012-09-22 20:00:00,411.7681710516984
2012-09-22 21:00:00,319.2773478816061
2012-09-22 22:00:00,270.555127901094
2012-09-22 23:00:00,213.81522213781415
2012-09-23 00:00:00,148.48679478227356
2012-09-23 01:00:00,115.97198250179707
2012-09-23 02:00:00,91.78516559133917
2012-09-23 03:00:00,36.685458995224515
2012-09-23 04:00:00,13.260440140653051
2012-09-23 05:00:00,12.485765504009995
2012-09-23 06:00:00,22.50045392233193
2012-09-23 07:00:00,65.48532757992959
2012-09-23 08:00:00,138.90385889252286
2012-09-23 09:00:00,246.96059345419528
2012-09-23 10:00:00,446.6939208982388
2012-09-23 11:00:00,500.7566926515312
2012-09-23 12:00:00,607.3584558766896
2012-09-23 13:00:00,674.0042503838015
2012-09-23 14:00:00,657.8849144737549
2012-09-23 15:00:00,639.2448844297439
2012-09-23 16:00:00,640.6675314181019
2012-09-23 17:00:00,570.5280774293743
2012-09-23 18:00:00,459.8107347437571
2012-09-23 19:00:00,339.6827788011985
2012-09-23 20:00:00,270.24230739008715
2012-09-23 21:00:00,178.34798768924065
2012-09-23 22:00:00,162.52977628362837
2012-09-23 23:00:00,78.94280879834062
2012-09-24 00:00:00,50.42644918927467
2012-09-24 01:00:00,19.70404331450504
2012-09-24 02:00:00,10.505368122753827
2012-09-24 03:00:00,7.719376258398783
2012-09-24 04:00:00,8.62223708822731
2012-09-24 05:00:00,39.16814552161119
2012-09-24 06:00:00,127.30488753886246
2012-09-24 07:00:00,480.0220599999697
2012-09-24 08:00:00,686.1323439204748
2012-09-24 09:00:00,342.3393840048262
2012-09-24 10:00:00,203.9722813137934
2012-09-24 11:00:00,253.674332107602
2012-09-24 12:00:00,325.70460282643046
2012-09-24 13:00:00,322.59088979658236
2012-09-24 14:00:00,292.77909166792085
2012-09-24 15:00:00,346.2285944747603
2012-09-24 16:00:00,470.9870810345887
2012-09-24 17:00:00,893.088112443521
2012-09-24 18:00:00,847.6447129692777
2012-09-24 19:00:00,565.826303954413
2012-09-24 20:00:00,401.331546899084
2012-09-24 21:00:00,264.32356373498607
2012-09-24 22:00:00,180.1361365516706
2012-09-24 23:00:00,99.45076733887475
2012-09-25 00:00:00,44.329389333055026
2012-09-25 01:00:00,16.13661562465333
2012-09-25 02:00:00,8.04718381589354
2012-09-25 03:00:00,6.097997140162581
2012-09-25 04:00:00,7.808013219166179
2012-09-25 05:00:00,40.84541454541044
2012-09-25 06:00:00,167.7001494911071
2012-09-25 07:00:00,480.46778238933234
2012-09-25 08:00:00,714.5869426083208
2012-09-25 09:00:00,357.74953930518313
2012-09-25 10:00:00,208.85317778467308
2012-09-25 11:00:00,246.52436521445856
2012-09-25 12:00:00,308.09566237083686
2012-09-25 13:00:00,312.3975802706268
2012-09-25 14:00:00,292.0132099541367
2012-09-25 15:00:00,329.2027841819442
2012-09-25 16:00:00,501.98431048485173
2012-09-25 17:00:00,981.3160798609048
2012-09-25 18:00:00,923.9346707671031
2012-09-25 19:00:00,620.6104493088527
2012-09-25 20:00:00,419.732001387224
2012-09-25 21:00:00,315.20761373463534
2012-09-25 22:00:00,224.77943126411517
2012-09-25 23:00:00,133.87879315586778
2012-09-26 00:00:00,50.90571551732835
2012-09-26 01:00:00,19.28249410856207
2012-09-26 02:00:00,9.29454921679338
2012-09-26 03:00:00,7.595230784096135
2012-09-26 04:00:00,8.60902688371302
2012-09-26 05:00:00,44.569664462890174
2012-09-26 06:00:00,184.2404460107594
2012-09-26 07:00:00,489.48554217520854
2012-09-26 08:00:00,715.8940004589695
2012-09-26 09:00:00,386.42137589277564
2012-09-26 10:00:00,204.07553733547834
2012-09-26 11:00:00,253.89674474290743
2012-09-26 12:00:00,318.6031587930547
2012-09-26 13:00:00,302.6776007613182
2012-09-26 14:00:00,279.8079542694363
2012-09-26 15:00:00,305.13360364850166
2012-09-26 16:00:00,470.9300543102463
