datetime,count
2012-07-30 01:00:00,24.1308054023067
2012-07-30 02:00:00,13.488486999849354
2012-07-30 03:00:00,6.362485688571769
2012-07-30 04:00:00,8.45318328237021
2012-07-30 05:00:00,45.59497548918645
2012-07-30 06:00:00,154.6899083596951
2012-07-30 07:00:00,445.38633650621307
2012-07-30 08:00:00,507.20318277220287
2012-07-30 09:00:00,362.7739667001576
2012-07-30 10:00:00,189.364822958146
2012-07-30 11:00:00,203.13471769074772
2012-07-30 12:00:00,276.1046883207979
2012-07-30 13:00:00,257.4587484758689
2012-07-30 14:00:00,240.81076272321772
2012-07-30 15:00:00,258.83500121118476
2012-07-30 16:00:00,382.46703639616925
2012-07-30 17:00:00,693.2197142926003
2012-07-30 18:00:00,596.5691099850686
2012-07-30 19:00:00,538.6452708862854
2012-07-30 20:00:00,372.94476251903177
2012-07-30 21:00:00,258.9847554684968
2012-07-30 22:00:00,164.00074281948156
2012-07-30 23:00:00,123.6790973868222
2012-07-31 00:00:00,32.89815334316673
2012-07-31 01:00:00,20.421080316044854
2012-07-31 02:00:00,10.347542250207209
2012-07-31 03:00:00,5.367531235757988
2012-07-31 04:00:00,7.810106182836485
2012-07-31 05:00:00,42.12332890653322
2012-07-31 06:00:00,148.46696319083355
2012-07-31 07:00:00,412.26764651472286
2012-07-31 08:00:00,544.7043222814551
2012-07-31 09:00:00,330.9981725908798
2012-07-31 10:00:00,180.42005624936806
2012-07-31 11:00:00,217.2958361843273
2012-07-31 12:00:00,268.02103963978624
2012-07-31 13:00:00,256.25935326169883
2012-07-31 14:00:00,225.40475749804395
2012-07-31 15:00:00,261.185072309587
2012-07-31 16:00:00,404.38760804795356
2012-07-31 17:00:00,625.9444836875526
2012-07-31 18:00:00,665.9000366755025
2012-07-31 19:00:00,372.1279531207737
2012-07-31 20:00:00,233.62748859396623
2012-07-31 21:00:00,249.15914793001667
2012-07-31 22:00:00,211.83272892820455
2012-07-31 23:00:00,141.2005553948947
2012-08-20 00:00:00,32.624903642087986
2012-08-20 01:00:00,16.550726460296644
2012-08-20 02:00:00,8.82430442093888
2012-08-20 03:00:00,6.401274316311438
2012-08-20 04:00:00,6.773577694869418
2012-08-20 05:00:00,24.534593260186814
2012-08-20 06:00:00,142.22606604152716
2012-08-20 07:00:00,376.8186837143269
2012-08-20 08:00:00,464.2409067085903
2012-08-20 09:00:00,322.9049538144137
2012-08-20 10:00:00,207.86763666254038
2012-08-20 11:00:00,231.39250006510065
2012-08-20 12:00:00,292.49639963922607
2012-08-20 13:00:00,281.55071411704995
2012-08-20 14:00:00,281.1200679935868
2012-08-20 15:00:00,294.5548824736582
2012-08-20 16:00:00,452.5966755606071
2012-08-20 17:00:00,647.4875031803289
2012-08-20 18:00:00,499.3372265993429
2012-08-20 19:00:00,431.34198016992735
2012-08-20 20:00:00,215.61100797264726
2012-08-20 21:00:00,212.94696190218528
2012-08-20 22:00:00,106.04377955357148
2012-08-20 23:00:00,59.867951285576126
2012-08-21 00:00:00,29.932666056391326
2012-08-21 01:00:00,15.212540809708807
2012-08-21 02:00:00,6.564886885177001
2012-08-21 03:00:00,5.206815568524778
2012-08-21 04:00:00,7.964717165633297
2012-08-21 05:00:00,36.44043375838719
2012-08-21 06:00:00,148.38584326948552
2012-08-21 07:00:00,404.09607988204965
2012-08-21 08:00:00,525.258790353982
2012-08-21 09:00:00,305.19586023781375
2012-08-21 10:00:00,201.81702346847908
2012-08-21 11:00:00,237.00725295236958
2012-08-21 12:00:00,299.64809936535306
2012-08-21 13:00:00,305.3831950500348
2012-08-21 14:00:00,271.8987536101124
2012-08-21 15:00:00,309.26008488597745
2012-08-21 16:00:00,470.575333765714
2012-08-21 17:00:00,663.1566857659537
2012-08-21 18:00:00,719.2551847937103
2012-08-21 19:00:00,418.05817297508156
2012-08-21 20:00:00,353.36538103009826
2012-08-21 21:00:00,278.782097032131
2012-08-21 22:00:00,158.91338113986902
2012-08-21 23:00:00,108.73086684299714
2012-08-22 00:00:00,51.68705522780148
2012-08-22 01:00:00,20.964050233860114
2012-08-22 02:00:00,9.057219450759414
2012-08-22 03:00:00,7.504993703106486
2012-08-22 04:00:00,7.5577872612613834
2012-08-22 05:00:00,40.65018395794562
2012-08-22 06:00:00,179.24881909401265
2012-08-22 07:00:00,389.187333198034
2012-08-22 08:00:00,563.9197567617758
2012-08-22 09:00:00,327.2306336377443
2012-08-22 10:00:00,219.70307084432127
2012-08-22 11:00:00,262.99240686288044
2012-08-22 12:00:00,313.8732642733878
2012-08-22 13:00:00,281.80814830364665
2012-08-22 14:00:00,262.9442481507321
2012-08-22 15:00:00,286.33532894454953
2012-08-22 16:00:00,322.1089346830748
2012-08-22 17:00:00,477.216384592119
2012-08-22 18:00:00,516.7335761317239
2012-08-22 19:00:00,488.6789550651143
2012-08-22 20:00:00,416.49675244739365
2012-08-22 21:00:00,307.6347065820758
2012-08-22 22:00:00,203.49318715196955
2012-08-22 23:00:00,132.56532028425735
2012-08-23 00:00:00,66.83126492930305
2012-08-23 01:00:00,23.50881626463816
2012-08-23 02:00:00,9.750899127312922
2012-08-23 03:00:00,7.559461483904845
2012-08-23 04:00:00,7.167891549231526
2012-08-23 05:00:00,36.038086685920454
2012-08-23 06:00:00,116.0560759836489
2012-08-23 07:00:00,320.22189207185755
2012-08-23 08:00:00,569.7182059780303
2012-08-23 09:00:00,374.4250489686743
2012-08-23 10:00:00,207.27481194050767
2012-08-23 11:00:00,255.36633600423824
2012-08-23 12:00:00,319.1495804346825
2012-08-23 13:00:00,324.95619118873066
2012-08-23 14:00:00,265.0218328434965
2012-08-23 15:00:00,289.06328887884706
2012-08-23 16:00:00,429.0563489095148
2012-08-23 17:00:00,622.4575457303745
2012-08-23 18:00:00,653.5588873405579
2012-08-23 19:00:00,557.3173813034152
2012-08-23 20:00:00,441.32671121276024
2012-08-23 21:00:00,348.8022452347234
2012-08-23 22:00:00,238.331746574882
2012-08-23 23:00:00,164.58969839695052
2012-08-24 00:00:00,73.40671168912375
2012-08-24 01:00:00,31.842183617766857
2012-08-24 02:00:00,23.019164267133867
2012-08-24 03:00:00,8.34341445190476
2012-08-24 04:00:00,9.26156817986971
2012-08-24 05:00:00,31.036168589358095
2012-08-24 06:00:00,108.74373652230587
2012-08-24 07:00:00,328.84109922445026
2012-08-24 08:00:00,502.62579727255377
2012-08-24 09:00:00,396.84425689927184
2012-08-24 10:00:00,250.55854974480786
2012-08-24 11:00:00,281.2058188284088
2012-08-24 12:00:00,366.3851861040904
2012-08-24 13:00:00,372.5189495181349
2012-08-24 14:00:00,331.50814413666996
2012-08-24 15:00:00,369.9502855473458
2012-08-24 16:00:00,490.6322921835116
2012-08-24 17:00:00,581.2937913941413
2012-08-24 18:00:00,604.2106665612472
2012-08-24 19:00:00,491.8259873834902
2012-08-24 20:00:00,368.1357410327629
2012-08-24 21:00:00,260.05189688159686
2012-08-24 22:00:00,234.21989174048326
2012-08-24 23:00:00,194.3879677460564
2012-08-25 00:00:00,146.55841369058038
2012-08-25 01:00:00,115.26462886254033
2012-08-25 02:00:00,92.8467915622812
2012-08-25 03:00:00,40.81032630528263
2012-08-25 04:00:00,14.263396275764942
2012-08-25 05:00:00,12.996928153492611
2012-08-25 06:00:00,34.56763312148364
2012-08-25 07:00:00,53.58317905366907
2012-08-25 08:00:00,185.2530916442512
2012-08-25 09:00:00,308.8331001500551
2012-08-25 10:00:00,426.04439165891273
2012-08-25 11:00:00,506.98370116417703
2012-08-25 12:00:00,494.9188590199737
2012-08-25 13:00:00,543.8431899051019
2012-08-25 14:00:00,383.1668952776376
2012-08-25 15:00:00,378.7368936683591
2012-08-25 16:00:00,409.49701657697204
2012-08-25 17:00:00,341.5686783163769
2012-08-25 18:00:00,416.62185714108415
2012-08-25 19:00:00,325.3918462114437
2012-08-25 20:00:00,73.45085784790119
2012-08-25 21:00:00,195.31052881633588
2012-08-25 22:00:00,198.0543549143898
2012-08-25 23:00:00,132.93996890913195
2012-08-26 00:00:00,128.7709808354919
2012-08-26 01:00:00,121.74020900388153
2012-08-26 02:00:00,89.51605043862108
2012-08-26 03:00:00,38.6794825582732
2012-08-26 04:00:00,12.342162764401111
2012-08-26 05:00:00,9.588777597911951
2012-08-26 06:00:00,13.263515534966276
2012-08-26 07:00:00,39.09403794578562
2012-08-26 08:00:00,111.49795057276253
2012-08-26 09:00:00,203.92144204143057
2012-08-26 10:00:00,350.47345748374744
2012-08-26 11:00:00,447.88377418863905
2012-08-26 12:00:00,324.90772777047295
2012-08-26 13:00:00,319.2826415839724
2012-08-26 14:00:00,278.98884901744486
2012-08-26 15:00:00,154.0502360711189
2012-08-26 16:00:00,160.84706252831137
2012-08-26 17:00:00,193.74064452291913
2012-08-26 18:00:00,206.48529239310318
2012-08-26 19:00:00,173.48047759034395
2012-08-26 20:00:00,204.09877512668857
2012-08-26 21:00:00,138.3239762041975
2012-08-26 22:00:00,91.67300784278686
2012-08-26 23:00:00,79.09270195662141
2012-08-27 00:00:00,37.22565850534839
2012-08-27 01:00:00,13.950446575806646
2012-08-27 02:00:00,8.251690742741905
2012-08-27 03:00:00,5.282656062981768
2012-08-27 04:00:00,7.188053860254083
2012-08-27 05:00:00,24.783890895915036
2012-08-27 06:00:00,116.36351236747467
2012-08-27 07:00:00,329.4931972933727
2012-08-27 08:00:00,478.3864070644604
2012-08-27 09:00:00,299.0764631842085
2012-08-27 10:00:00,179.71659145797648
2012-08-27 11:00:00,244.19108394726132
2012-08-27 12:00:00,293.8587356200262
2012-08-27 13:00:00,272.13330494354653
2012-08-27 14:00:00,270.0243102350016
2012-08-27 15:00:00,270.9310850650615
2012-08-27 16:00:00,420.70348526765684
2012-08-27 17:00:00,621.7819528072939
2012-08-27 18:00:00,653.0080916460839
2012-08-27 19:00:00,567.536804681044
2012-08-27 20:00:00,444.1451136074403
2012-08-27 21:00:00,300.61567854770675
2012-08-27 22:00:00,177.42534301497568
2012-08-27 23:00:00,110.8164616727714
2012-08-28 00:00:00,46.815900473553036
2012-08-28 01:00:00,25.493109475749762
2012-08-28 02:00:00,11.513568657127934
2012-08-28 03:00:00,5.978864476573419
2012-08-28 04:00:00,8.646905501569439
2012-08-28 05:00:00,39.7947775809304
2012-08-28 06:00:00,152.17406284154336
2012-08-28 07:00:00,292.70645812999544
2012-08-28 08:00:00,476.5111660947158
2012-08-28 09:00:00,353.1948437781974
2012-08-28 10:00:00,193.38698895259407
2012-08-28 11:00:00,238.93196878133966
2012-08-28 12:00:00,285.2680016747697
2012-08-28 13:00:00,292.1729573273393
2012-08-28 14:00:00,252.05681801985645
2012-08-28 15:00:00,277.3471441781876
2012-08-28 16:00:00,442.40238595816334
2012-08-28 17:00:00,698.3245009729885
2012-08-28 18:00:00,707.7648912375275
2012-08-28 19:00:00,596.8639313908915
2012-08-28 20:00:00,431.8983248570236
2012-08-28 21:00:00,324.373615692897
2012-08-28 22:00:00,235.4448931872257
2012-08-28 23:00:00,128.78372115035117
2012-08-29 00:00:00,54.041086596102346
2012-08-29 01:00:00,23.87275281190331
2012-08-29 02:00:00,9.3707120970022
2012-08-29 03:00:00,9.276421183697217
2012-08-29 04:00:00,7.991715798402577
2012-08-29 05:00:00,47.743041381259516
2012-08-29 06:00:00,196.29448037823045
2012-08-29 07:00:00,423.444659697054
2012-08-29 08:00:00,539.6557518059818
2012-08-29 09:00:00,313.33235561226087
2012-08-29 10:00:00,202.7295217149864
2012-08-29 11:00:00,249.90714832916183
2012-08-29 12:00:00,321.9796887530867
2012-08-29 13:00:00,302.44952215784997
2012-08-29 14:00:00,268.8311782116438
2012-08-29 15:00:00,306.7506813926109
2012-08-29 16:00:00,465.9553813394463
2012-08-29 17:00:00,718.087680886398
2012-08-29 18:00:00,689.9488087578162
2012-08-29 19:00:00,607.9885767857545
2012-08-29 20:00:00,425.56519180762837
2012-08-29 21:00:00,360.7836081071457
2012-08-29 22:00:00,247.92926866342094
2012-08-29 23:00:00,153.23335301210807
2012-08-30 00:00:00,66.7494166498138
2012-08-30 01:00:00,27.56743402709825
2012-08-30 02:00:00,11.049439498503915
2012-08-30 03:00:00,6.9820140117540905
2012-08-30 04:00:00,7.882085729691089
2012-08-30 05:00:00,36.99182134865461
2012-08-30 06:00:00,157.22070054449915
2012-08-30 07:00:00,383.7466368228083
2012-08-30 08:00:00,514.1443288044551
2012-08-30 09:00:00,354.09217367381626
2012-08-30 10:00:00,207.55073948095742
2012-08-30 11:00:00,264.6887161800228
2012-08-30 12:00:00,306.4125254925062
2012-08-30 13:00:00,311.9355648655839
2012-08-30 14:00:00,274.3856516310946
2012-08-30 15:00:00,287.5751672648098
2012-08-30 16:00:00,429.14489901941835
2012-08-30 17:00:00,645.9332970378912
2012-08-30 18:00:00,651.9544926798994
2012-08-30 19:00:00,570.4728999100347
2012-08-30 20:00:00,464.3293566665876
2012-08-30 21:00:00,351.22000946840507
2012-08-30 22:00:00,246.63624558792992
2012-08-30 23:00:00,200.31415757456725
2012-08-31 00:00:00,80.97500894404475
2012-08-31 01:00:00,49.01182247313854
2012-08-31 02:00:00,21.195550709410142
2012-08-31 03:00:00,7.92714502127339
2012-08-31 04:00:00,9.66970840028564
2012-08-31 05:00:00,30.80811024202302
2012-08-31 06:00:00,119.7082518226953
2012-08-31 07:00:00,240.44102612831145
2012-08-31 08:00:00,530.191926814105
2012-08-31 09:00:00,356.25872559538493
2012-08-31 10:00:00,253.29294275129124
2012-08-31 11:00:00,301.6202370966678
2012-08-31 12:00:00,384.41525692563744
2012-08-31 13:00:00,364.5743424988714
2012-08-31 14:00:00,371.90383021404574
2012-08-31 15:00:00,362.2388159923413
2012-08-31 16:00:00,483.9757735539714
2012-08-31 17:00:00,535.2401210319389
2012-08-31 18:00:00,537.0187108925726
2012-08-31 19:00:00,475.74667352723657
2012-08-31 20:00:00,396.82140671409843
2012-08-31 21:00:00,285.96197824187766
2012-08-31 22:00:00,273.30948639725176
2012-08-31 23:00:00,206.98755762471203
2012-09-20 00:00:00,57.59091314127843
2012-09-20 01:00:00,29.378647602737885
2012-09-20 02:00:00,17.665015030989682
2012-09-20 03:00:00,11.529747477687248
2012-09-20 04:00:00,10.944139479655595
2012-09-20 05:00:00,55.50851308496705
2012-09-20 06:00:00,194.7589985282629
2012-09-20 07:00:00,617.8078911364136
2012-09-20 08:00:00,616.7372671613548
2012-09-20 09:00:00,377.53139786882116
2012-09-20 10:00:00,227.2037544964721
2012-09-20 11:00:00,249.21186419037454
2012-09-20 12:00:00,304.63778639287744
2012-09-20 13:00:00,310.01805899815196
2012-09-20 14:00:00,286.9834187900201
2012-09-20 15:00:00,303.74321805261275
2012-09-20 16:00:00,462.4509418313028
2012-09-20 17:00:00,689.8871458608749
2012-09-20 18:00:00,591.4269161137635
2012-09-20 19:00:00,585.6459326277095
2012-09-20 20:00:00,438.17867060401767
2012-09-20 21:00:00,310.47084564252975
2012-09-20 22:00:00,228.53073662066916
2012-09-20 23:00:00,167.5515001857276
2012-09-21 00:00:00,83.47546340985193
2012-09-21 01:00:00,44.15169799382911
2012-09-21 02:00:00,26.964577420107986
2012-09-21 03:00:00,12.451760904590634
2012-09-21 04:00:00,11.31711400416509
2012-09-21 05:00:00,41.490227466525376
2012-09-21 06:00:00,182.91958337134423
2012-09-21 07:00:00,537.7868684188068
2012-09-21 08:00:00,631.0654776212301
2012-09-21 09:00:00,374.03114277576964
2012-09-21 10:00:00,260.18591258262245
2012-09-21 11:00:00,343.0364627317452
2012-09-21 12:00:00,378.2333961036163
2012-09-21 13:00:00,400.5096540984928
2012-09-21 14:00:00,396.5205956234847
2012-09-21 15:00:00,430.34137886352033
2012-09-21 16:00:00,552.9314919990259
2012-09-21 17:00:00,688.9739132587391
2012-09-21 18:00:00,573.2859830324134
2012-09-21 19:00:00,540.2543771871808
2012-09-21 20:00:00,348.2310687135215
2012-09-21 21:00:00,295.5148422676719
2012-09-21 22:00:00,268.1054987162235
2012-09-21 23:00:00,168.86393202989004
2012-09-22 00:00:00,144.4051215806814
2012-09-22 01:00:00,111.15046989077173
2012-09-22 02:00:00,79.30036210891511
2012-09-22 03:00:00,41.29301115894616
2012-09-22 04:00:00,11.488145899714354
2012-09-22 05:00:00,18.05245522703129
2012-09-22 06:00:00,36.043876484098355
2012-09-22 07:00:00,76.51665186999776
2012-09-22 08:00:00,222.11871314806177
2012-09-22 09:00:00,324.53648122178663
2012-09-22 10:00:00,442.64244242028263
2012-09-22 11:00:00,543.1227436892846
2012-09-22 12:00:00,561.3390846825638
2012-09-22 13:00:00,583.7839808519127
2012-09-22 14:00:00,603.8202725147872
2012-09-22 15:00:00,666.332197662213
2012-09-22 16:00:00,615.285826062633
2012-09-22 17:00:00,645.1483482404119
2012-09-22 18:00:00,583.2351887077925
2012-09-22 19:00:00,465.6898323616634
2012-09-22 20:00:00,376.0997201131583
2012-09-22 21:00:00,295.9092484374733
2012-09-22 22:00:00,276.7118517566745
2012-09-22 23:00:00,211.84733448042786
2012-09-23 00:00:00,192.23425885597018
2012-09-23 01:00:00,130.5243621754452
2012-09-23 02:00:00,114.66027152860791
2012-09-23 03:00:00,47.39010542191388
2012-09-23 04:00:00,9.984148611093014
2012-09-23 05:00:00,15.14427703481884
2012-09-23 06:00:00,23.41106501069273
2012-09-23 07:00:00,74.27428130214369
2012-09-23 08:00:00,153.35248708501746
2012-09-23 09:00:00,256.7374682381091
2012-09-23 10:00:00,464.07518289680024
2012-09-23 11:00:00,594.8656975209507
2012-09-23 12:00:00,610.5569613686846
2012-09-23 13:00:00,633.0721418855322
2012-09-23 14:00:00,631.6853552509245
2012-09-23 15:00:00,620.7778352763422
2012-09-23 16:00:00,619.5018919906872
2012-09-23 17:00:00,633.4224234034411
2012-09-23 18:00:00,500.4885704223849
2012-09-23 19:00:00,384.0306652395692
2012-09-23 20:00:00,279.92070401968215
2012-09-23 21:00:00,167.81805803508803
2012-09-23 22:00:00,137.67086519565197
2012-09-23 23:00:00,84.92840753902725
2012-09-24 00:00:00,43.637544409561336
2012-09-24 01:00:00,23.42484938148706
2012-09-24 02:00:00,10.860313646781627
2012-09-24 03:00:00,9.452499911275956
2012-09-24 04:00:00,10.032196201891354
2012-09-24 05:00:00,43.06804429095447
2012-09-24 06:00:00,165.05546072795173
2012-09-24 07:00:00,501.71949298659354
2012-09-24 08:00:00,601.5644348170889
2012-09-24 09:00:00,328.37567891599355
2012-09-24 10:00:00,199.17928295207022
2012-09-24 11:00:00,242.7761048794055
2012-09-24 12:00:00,337.8034663163396
2012-09-24 13:00:00,299.2097326170623
2012-09-24 14:00:00,282.77294811984655
2012-09-24 15:00:00,320.16041947772146
2012-09-24 16:00:00,480.1719964505775
2012-09-24 17:00:00,717.7699701596448
2012-09-24 18:00:00,647.6331056912809
2012-09-24 19:00:00,584.9629713676875
2012-09-24 20:00:00,389.95650013579734
2012-09-24 21:00:00,249.3769215357804
2012-09-24 22:00:00,162.44502647828676
2012-09-24 23:00:00,114.15156125181478
2012-09-25 00:00:00,36.65018683511435
2012-09-25 01:00:00,16.57922384911734
2012-09-25 02:00:00,6.416627568050485
2012-09-25 03:00:00,6.983243542382709
2012-09-25 04:00:00,7.384245181779456
2012-09-25 05:00:00,50.967856574696405
2012-09-25 06:00:00,194.51915276930131
2012-09-25 07:00:00,491.71467508104917
2012-09-25 08:00:00,624.8259806421188
2012-09-25 09:00:00,341.91478223210714
2012-09-25 10:00:00,209.18341664195992
2012-09-25 11:00:00,244.83172175588646
2012-09-25 12:00:00,315.98873347352935
2012-09-25 13:00:00,307.0749361174133
2012-09-25 14:00:00,283.997163056433
2012-09-25 15:00:00,327.1519864346398
2012-09-25 16:00:00,499.52574070302524
2012-09-25 17:00:00,739.2777104706006
2012-09-25 18:00:00,690.610662096123
2012-09-25 19:00:00,621.9492262486012
2012-09-25 20:00:00,477.71871156214
2012-09-25 21:00:00,344.1651713148796
2012-09-25 22:00:00,219.50612447064094
2012-09-25 23:00:00,120.40113370602629
2012-09-26 00:00:00,34.39205398515983
2012-09-26 01:00:00,15.085580673315814
2012-09-26 02:00:00,6.1088154579631455
2012-09-26 03:00:00,5.273279523258997
2012-09-26 04:00:00,7.996988085508662
2012-09-26 05:00:00,56.369351877376154
2012-09-26 06:00:00,205.71364924998164
2012-09-26 07:00:00,525.8984603387989
2012-09-26 08:00:00,625.443636445316
2012-09-26 09:00:00,343.32321377462773
2012-09-26 10:00:00,233.4929963668523
2012-09-26 11:00:00,243.07534063657127
2012-09-26 12:00:00,281.01114398712417
2012-09-26 13:00:00,247.52220391849139
2012-09-26 14:00:00,270.32720660520334
2012-09-26 15:00:00,298.29556316357633
2012-09-26 16:00:00,435.717560474992
2012-09-26 17:00:00,720.7878923770268
2012-09-26 18:00:00,717.3676769761121
2012-09-26 19:00:00,622.1455247572385
2012-09-26 20:00:00,445.0344975287573
2012-09-26 21:00:00,320.38374581363416
2012-09-26 22:00:00,136.30472561690897
2012-09-26 23:00:00,107.80078619409355
2012-09-27 00:00:00,81.79256279034776
2012-09-27 01:00:00,28.19472547117493
2012-09-27 02:00:00,16.624526985321733
2012-09-27 03:00:00,12.669237234215183
2012-09-27 04:00:00,7.921519533973916
2012-09-27 05:00:00,54.236387045277226
2012-09-27 06:00:00,195.93373647344842
2012-09-27 07:00:00,510.6132870597563
2012-09-27 08:00:00,582.9244529831635
2012-09-27 09:00:00,332.27518367711247
2012-09-27 10:00:00,207.07162616089326
2012-09-27 11:00:00,285.3943577690414
2012-09-27 12:00:00,334.8648492743463
2012-09-27 13:00:00,306.15550763006013
2012-09-27 14:00:00,294.95511010013644
2012-09-27 15:00:00,315.646897646759
2012-09-27 16:00:00,421.56468369742174
2012-09-27 17:00:00,503.38015497574895
2012-09-27 18:00:00,541.4872599153991
2012-09-27 19:00:00,516.805017265432
2012-09-27 20:00:00,398.8802935254404
2012-09-27 21:00:00,163.7226464577128
2012-09-27 22:00:00,142.5678181427125
2012-09-27 23:00:00,82.15046994457374
2012-09-28 00:00:00,44.84434433422821
2012-09-28 01:00:00,19.854426938017184
2012-09-28 02:00:00,8.330582060607142
2012-09-28 03:00:00,9.553317476916202
2012-09-28 04:00:00,8.26005165491539
2012-09-28 05:00:00,42.09982274952307
2012-09-28 06:00:00,133.32775481431509
2012-09-28 07:00:00,408.117563577312
2012-09-28 08:00:00,534.9300691269465
2012-09-28 09:00:00,311.6356244342533
2012-09-28 10:00:00,201.85818798294827
2012-09-28 11:00:00,278.5997439351975
2012-09-28 12:00:00,423.28836388335543
2012-09-28 13:00:00,400.96044902061954
2012-09-28 14:00:00,387.7842049582213
2012-09-28 15:00:00,376.7559780293716
2012-09-28 16:00:00,540.4299264296156
2012-09-28 17:00:00,668.776193750632
2012-09-28 18:00:00,585.0857491409472
2012-09-28 19:00:00,383.9950756264257
2012-09-28 20:00:00,268.17089842604287
2012-09-28 21:00:00,175.4533313448701
2012-09-28 22:00:00,240.57233424605525
2012-09-28 23:00:00,164.89454656432363
2012-09-29 00:00:00,161.97801972071133
2012-09-29 01:00:00,114.03647777939801
2012-09-29 02:00:00,81.58930197728826
2012-09-29 03:00:00,37.81884151824366
2012-09-29 04:00:00,12.523542949799829
2012-09-29 05:00:00,15.656909080476503
2012-09-29 06:00:00,40.65884256983267
2012-09-29 07:00:00,81.42872403827617
2012-09-29 08:00:00,212.05660843573224
2012-09-29 09:00:00,299.7317525711799
2012-09-29 10:00:00,426.72631554832185
2012-09-29 11:00:00,563.9843070783646
2012-09-29 12:00:00,585.0392094181545
2012-09-29 13:00:00,604.8283376843005
2012-09-29 14:00:00,609.3235408396513
2012-09-29 15:00:00,675.7972215961987
2012-09-29 16:00:00,627.4028955138763
2012-09-29 17:00:00,634.0538503069687
2012-09-29 18:00:00,527.8078805805891
2012-09-29 19:00:00,413.8638499643671
2012-09-29 20:00:00,296.0763626872864
2012-09-29 21:00:00,255.48551343133758
2012-09-29 22:00:00,237.33734852109598
2012-09-29 23:00:00,214.26593165555164
2012-09-30 00:00:00,153.55400079350065
2012-09-30 01:00:00,118.82138752295481
2012-09-30 02:00:00,85.77492211838923
2012-09-30 03:00:00,48.93549863162072
2012-09-30 04:00:00,10.938473942380602
2012-09-30 05:00:00,13.507462725491147
2012-09-30 06:00:00,32.16744311321561
2012-09-30 07:00:00,66.9075363860439
2012-09-30 08:00:00,131.16024813143684
2012-09-30 09:00:00,244.024126347627
2012-09-30 10:00:00,457.62224402889404
2012-09-30 11:00:00,592.0543649090489
2012-09-30 12:00:00,669.2517809717718
2012-09-30 13:00:00,678.2402782304516
2012-09-30 14:00:00,640.6305887588654
2012-09-30 15:00:00,640.3400203978268
2012-09-30 16:00:00,659.7730717794561
2012-09-30 17:00:00,623.891237074971
2012-09-30 18:00:00,500.38876284604765
2012-09-30 19:00:00,243.30628956143497
2012-09-30 20:00:00,163.56887690927266
2012-09-30 21:00:00,158.63688676623494
2012-09-30 22:00:00,131.02988737757465
2012-09-30 23:00:00,89.08266112618067
2012-10-20 00:00:00,175.44285179550218
2012-10-20 01:00:00,117.0313342203595
2012-10-20 02:00:00,60.74814800923833
2012-10-20 03:00:00,28.959566187210623
2012-10-20 04:00:00,11.38136702583004
2012-10-20 05:00:00,12.058029169053306
2012-10-20 06:00:00,36.416976971255586
2012-10-20 07:00:00,85.708007348634
2012-10-20 08:00:00,170.69120462936445
2012-10-20 09:00:00,286.59311588965
2012-10-20 10:00:00,444.54609834980647
2012-10-20 11:00:00,561.8765712225601
2012-10-20 12:00:00,592.9166954332198
2012-10-20 13:00:00,646.8514789915872
2012-10-20 14:00:00,650.7527102957137
2012-10-20 15:00:00,655.568918051336
2012-10-20 16:00:00,633.0595948692937
2012-10-20 17:00:00,647.7393111381444
2012-10-20 18:00:00,530.039118511879
2012-10-20 19:00:00,375.9850328526648
2012-10-20 20:00:00,282.1569678787661
2012-10-20 21:00:00,220.97429019475447
2012-10-20 22:00:00,194.68320358699364
2012-10-20 23:00:00,205.2192725568322
2012-10-21 00:00:00,147.24000203683156
2012-10-21 01:00:00,114.77043338223517
2012-10-21 02:00:00,71.02228817454183
2012-10-21 03:00:00,29.920895918969105
2012-10-21 04:00:00,12.50302143518588
2012-10-21 05:00:00,12.141658833571821
2012-10-21 06:00:00,18.125175181374185
2012-10-21 07:00:00,55.87942599141701
2012-10-21 08:00:00,96.74689406582033
2012-10-21 09:00:00,208.2468788511426
2012-10-21 10:00:00,416.05002897498696
2012-10-21 11:00:00,532.5455478260801
2012-10-21 12:00:00,588.3638065931626
2012-10-21 13:00:00,608.3941084824688
2012-10-21 14:00:00,613.2785365043891
2012-10-21 15:00:00,582.6828985756487
2012-10-21 16:00:00,631.1669057669384
2012-10-21 17:00:00,603.1915104219629
2012-10-21 18:00:00,496.64999478217095
2012-10-21 19:00:00,325.74732942283765
2012-10-21 20:00:00,233.11816495404327
2012-10-21 21:00:00,171.9479070691392
2012-10-21 22:00:00,134.4329447730925
2012-10-21 23:00:00,103.6853949056473
2012-10-22 00:00:00,37.2575813208953
2012-10-22 01:00:00,15.85178218427648
2012-10-22 02:00:00,10.15647245133178
2012-10-22 03:00:00,7.198067561451677
2012-10-22 04:00:00,6.926566464460576
2012-10-22 05:00:00,39.17134101145427
2012-10-22 06:00:00,155.38636139910912
2012-10-22 07:00:00,384.57386174361704
2012-10-22 08:00:00,554.3683038868063
2012-10-22 09:00:00,350.5170708646511
2012-10-22 10:00:00,192.95775556940768
2012-10-22 11:00:00,240.870797157774
2012-10-22 12:00:00,336.90953915163334
2012-10-22 13:00:00,298.5723705187431
2012-10-22 14:00:00,265.48109219279786
2012-10-22 15:00:00,330.3296300624465
2012-10-22 16:00:00,477.9677215120024
2012-10-22 17:00:00,727.5352382366871
2012-10-22 18:00:00,666.0309675611203
2012-10-22 19:00:00,540.0526620114932
